ID	Name	Size	Bark	Embryo	FlushBud	MatureNeedle	Megagametophyte	SeedGermination	Xylem	YoungBuds
gene4808	NA	588	142.547	141.611	115.165	0	177.328	0	0	152.127
gene4809	NA	198	0	30.0386	0	0	0	0	0	0
gene4810	NA	114	0	0	0	0	0	0	0	0
gene4811	NA	120	0	0	0	0	0	0	0	0
gene4812	NA	153	0	0	0	0	0	0	0	0
gene4813	NA	225	0	0	0	0	0	0	0	0
gene4814	NA	393	0	15.134	0	0	0	45.2089	0	0
gene4815	NA	138	0	0	0	0	0	0	0	0
gene4816	NA	345	0	103.437	0	202.331	0	0	0	0
gene4817	NA	324	0	36.7138	0	0	0	0	0	0
gene4818	NA	228	0	52.1723	0	0	0	0	0	0
gene4819	NA	228	0	26.0862	0	0	41.5744	0	0	0
gene4820	NA	201	0	0	0	0	0	0	0	0
gene4821	NA	648	0	45.8923	0	0	58.5121	0	0	0
gene4822	NA	486	0	48.9518	0	0	58.5121	0	0	0
gene4823	NA	303	0	98.1459	0	0	93.8512	0	0	0
gene4824	NA	129	0	0	0	0	0	0	0	0
gene4825	NA	237	0	50.1911	0	0	0	0	0	0
gene4826	NA	222	0	107.165	0	0	42.6981	0	0	0
gene4827	NA	201	0	0	0	0	47.159	0	0	0
gene4828	NA	315	0	75.5256	0	0	90.2759	0	0	0
gene4829	NA	177	0	0	0	0	0	0	0	0
gene4830	NA	264	0	0	0	0	0	0	0	0
gene4831	NA	144	0	0	0	0	0	0	0	0
gene4832	NA	129	0	0	0	0	0	0	0	0
gene4833	NA	243	0	0	0	0	0	0	0	0
gene4834	NA	180	0	0	0	0	0	0	0	0
gene4835	NA	96	0	0	0	0	0	0	0	0
gene4836	NA	174	0	0	0	0	0	0	0	0
gene4837	NA	147	0	0	0	0	0	0	0	0
gene4838	NA	219	0	27.1582	0	0	0	0	0	0
gene4839	NA	324	0	18.3569	0	0	29.2561	0	0	0
gene4840	NA	303	0	39.2584	0	0	0	0	0	0
gene4841	NA	144	0	0	0	0	0	0	0	0
gene4842	NA	414	0	43.0989	0	0	0	0	0	0
gene4843	NA	660	0	36.0463	0	0	57.4483	0	0	0
gene4844	NA	819	0	21.7862	0	0	34.7215	0	0	0
gene4845	NA	225	0	0	0	0	42.1287	0	0	0
gene4846	NA	192	0	0	0	0	0	0	0	0
gene4847	NA	267	0	0	0	0	35.5018	0	0	0
gene4848	NA	225	0	0	0	0	0	0	0	0
gene4849	NA	372	0	31.9766	0	0	0	0	0	0
gene4850	NA	258	0	0	0	0	36.7402	0	0	0
gene4851	NA	402	69.5006	0	0	0	0	0	0	0
gene4852	NA	195	0	0	0	0	0	0	0	0
gene4853	NA	303	0	19.6292	0	0	31.2837	0	0	0
gene4854	NA	264	0	22.529	0	0	0	0	0	0
gene4855	NA	123	0	0	0	0	0	0	0	0
gene4856	NA	147	0	0	0	0	0	0	0	0
gene4857	NA	297	0	100.129	0	0	127.663	0	0	0
gene4858	NA	363	0	0	0	0	0	0	0	0
gene4859	NA	174	0	0	0	0	0	0	0	0
gene4860	NA	1971	14.1752	33.1933	0	0	57.7106	27.0428	0	0
gene4861	NA	249	0	0	0	0	0	0	0	0
gene4862	NA	249	0	0	0	0	0	0	0	0
gene4863	NA	150	0	0	0	0	0	0	0	0
gene4864	NA	186	0	0	0	0	0	0	0	0
gene4865	NA	351	0	16.9449	0	0	0	0	0	0
gene4866	NA	234	0	50.8346	0	0	0	0	0	0
gene4867	NA	117	0	0	0	0	0	0	0	0
gene4868	NA	345	0	86.1977	0	0	137.376	0	0	129.639
gene4869	NA	327	0	109.131	0	0	144.938	0	0	0
gene4870	NA	357	0	149.941	0	0	265.517	49.7678	0	0
gene4871	NA	186	0	0	0	0	0	0	0	0
gene4872	NA	192	0	0	0	0	98.7392	0	0	0
gene4873	NA	171	0	0	0	0	0	0	0	0
gene4874	NA	246	0	24.1774	0	0	0	0	0	0
gene4875	NA	207	0	0	0	0	0	0	0	0
gene4876	NA	180	0	33.0425	0	0	0	0	0	0
gene4877	NA	441	0	13.4867	0	0	0	0	0	0
gene4878	NA	252	0	70.8053	0	0	37.615	0	0	0
gene4879	NA	189	0	31.469	0	0	0	0	0	0
gene4880	NA	300	0	19.8255	0	0	63.1931	0	0	0
gene4881	NA	135	0	0	0	0	0	0	0	0
gene4882	NA	195	0	0	0	0	97.2202	0	0	0
gene4883	NA	150	0	0	0	0	0	0	0	0
gene4884	NA	138	0	0	0	0	0	0	0	0
gene4885	NA	192	0	61.9546	0	0	49.3696	0	0	0
gene4886	NA	240	0	0	0	0	0	0	0	0
gene4887	NA	213	0	0	0	0	0	0	0	0
gene4888	NA	297	0	20.0257	0	0	95.7471	0	0	0
gene4889	NA	159	0	0	0	0	0	0	0	0
gene4890	NA	174	0	34.1819	0	0	54.4768	0	0	0
gene4891	NA	246	0	0	0	0	115.597	0	0	0
gene4892	NA	246	0	0	0	0	77.0648	0	0	181.81
gene4893	NA	132	0	0	0	0	0	0	0	0
gene4894	NA	165	0	0	0	0	0	0	0	0
gene4895	NA	216	0	0	0	0	0	0	0	0
gene4896	NA	186	0	0	0	0	101.924	0	0	0
gene4897	NA	117	0	0	0	0	0	0	0	0
gene4898	NA	123	0	0	0	0	0	0	0	0
gene4899	NA	213	0	0	0	0	0	83.4136	0	0
gene4900	NA	636	0	28.0549	0	0	29.8081	0	0	0
gene4901	NA	816	0	65.599	0	0	11.6164	43.5468	0	0
gene4902	NA	282	0	21.0909	0	0	0	0	0	0
gene4903	NA	132	0	0	0	0	0	0	0	0
gene4904	NA	399	0	253.408	0	0	213.811	0	0	0
gene4905	NA	135	0	44.0566	0	0	0	0	0	0
gene4906	NA	198	0	30.0386	0	0	47.8736	0	0	0
gene4907	NA	294	0	505.752	0	0	161.207	60.4323	0	0
gene4908	NA	186	0	63.9531	0	0	50.9622	0	0	0
gene4909	NA	186	0	0	0	0	0	0	0	0
gene4910	NA	111	0	0	0	0	0	0	0	0
gene4911	NA	93	0	0	0	0	0	0	0	0
gene4912	NA	228	0	26.0862	0	0	0	0	0	0
gene4913	NA	144	0	0	0	0	0	0	0	0
gene4914	NA	129	0	0	0	0	0	0	0	0
gene4915	NA	132	0	0	0	0	0	0	0	0
gene4916	NA	225	0	26.434	0	0	0	0	0	0
gene4917	NA	150	0	0	0	0	0	0	0	0
gene4918	NA	228	0	0	0	0	83.1488	0	0	0
gene4919	NA	246	0	0	0	0	38.5324	0	0	0
gene4920	sdh3_2	276	0	43.0989	0	0	0	0	0	0
gene4921	NA	285	0	0	0	0	33.2595	0	0	0
gene4922	NA	111	0	0	0	0	0	0	0	0
gene4923	NA	228	0	78.2585	0	153.079	228.659	0	164.012	0
gene4924	rrn5-4	113	0	52.634	0	0	335.539	0	0	0
gene4925	NA	165	0	36.0463	0	0	0	0	0	0
gene4926	NA	231	0	154.484	0	0	0	0	0	0
gene4927	NA	318	87.8593	112.22	0	0	238.465	223.485	58.7966	0
gene4928	NA	189	0	0	0	0	0	0	0	0
gene4929	NA	162	0	0	0	0	0	0	0	0
gene4930	NA	246	0	72.5322	0	0	77.0648	72.224	0	0
gene4931	NA	612	0	106.902	0	0	170.374	0	0	73.0806
gene4932	NA	225	0	52.8679	0	0	42.1287	0	0	0
gene4933	NA	327	170.882	436.524	0	0	405.827	108.667	0	0
gene4934	NA	159	0	112.22	0	0	59.6161	0	0	0
gene4935	NA	162	0	0	0	0	58.5121	0	0	0
gene4936	NA	306	0	0	0	0	0	0	0	0
gene4937	NA	336	0	0	0	0	0	0	0	0
gene4938	NA	144	0	0	0	0	0	0	0	0
gene4939	NA	141	0	0	0	0	0	0	0	0
gene4940	NA	168	0	35.4026	0	0	0	0	0	0
gene4941	NA	201	0	29.5903	0	0	47.159	0	0	0
gene4942	NA	231	0	77.2421	0	0	41.0345	0	0	0
gene4943	NA	465	60.0844	537.206	72.8141	0	346.543	0	40.2093	0
gene4944	rpl5	576	145.517	991.274	705.387	242.376	427.87	370.148	324.606	621.185
gene4945	rps14	303	92.2088	412.213	111.744	0	281.553	0	431.951	0
gene4946	NA	219	0	27.1582	0	0	0	0	0	0
gene4947	NA	222	0	0	0	0	0	0	0	0
gene4948	NA	138	0	0	0	0	0	0	0	0
gene4949	NA	174	0	0	0	0	0	0	0	0
gene4950	NA	297	0	0	0	0	63.8314	0	0	0
gene4951	NA	174	0	0	0	0	0	0	0	0
gene4952	NA	126	0	0	0	0	0	0	0	0
gene4953	NA	90	0	0	0	0	0	0	0	0
gene4954	NA	150	0	0	0	0	0	0	0	0
gene4955	NA	183	0	32.5008	0	0	0	0	0	0
gene4956	NA	288	0	41.3031	0	0	65.8262	0	0	0
gene4957	NA	303	0	0	0	0	0	0	0	0
gene4958	NA	357	0	149.941	0	0	106.207	0	0	0
gene4959	NA	168	0	0	0	0	0	0	0	0
gene4960	NA	291	0	61.3159	0	0	97.7213	0	0	0
gene4961	NA	309	0	153.984	0	0	153.381	0	0	144.742
gene4962	NA	303	0	78.5167	0	0	156.419	0	0	0
gene4963	NA	312	0	152.504	0	0	121.525	0	0	0
gene4964	NA	141	0	0	0	0	0	0	0	0
gene4965	NA	141	0	42.1819	0	0	0	0	0	0
gene4966	NA	228	0	0	0	0	0	0	0	0
gene4967	NA	153	0	0	0	0	0	0	0	0
gene4968	NA	252	0	94.407	0	0	188.075	0	0	0
gene4969	NA	159	0	0	0	0	0	0	0	0
gene4970	NA	225	0	0	0	0	84.2575	0	0	0
gene4971	NA	129	0	0	0	0	0	0	0	0
gene4972	NA	426	0	97.7312	0	0	66.7533	0	0	0
gene4973	NA	132	0	0	0	0	0	0	0	0
gene4974	NA	147	0	0	0	0	64.4828	0	0	0
gene4975	NA	387	0	46.1058	0	0	24.4935	0	0	0
gene4976	NA	183	0	0	0	0	0	0	0	0
gene4977	NA	261	0	0	0	0	145.272	0	0	0
gene4978	NA	336	0	106.208	0	0	169.267	52.8783	0	0
gene4979	NA	204	0	0	0	0	185.862	0	0	0
gene4980	NA	177	0	0	0	0	0	0	0	0
gene4981	NA	180	0	66.0849	0	0	157.983	0	0	0
gene4982	NA	192	0	0	0	0	0	0	0	0
gene4983	NA	273	0	65.3587	0	0	104.164	0	0	0
gene4984	NA	93	0	0	0	0	0	0	0	0
gene4985	NA	297	0	20.0257	0	0	0	0	0	0
gene4986	NA	171	0	34.7815	0	0	0	0	0	0
gene4987	NA	222	0	26.7912	0	0	128.094	0	0	0
gene4988	NA	207	0	114.93	0	0	183.168	0	0	0
gene4989	ymfcox1_2	459	0	103.663	0	0	289.119	0	0	0
gene4990	NA	207	0	0	0	0	45.7921	0	0	0
gene4991	NA	231	0	25.7474	0	0	82.069	0	0	0
gene4992	NA	372	0	79.9414	0	0	356.735	47.761	0	0
gene4993	NA	267	0	66.8274	0	0	213.011	66.5434	0	0
gene4994	NA	222	0	26.7912	0	0	0	0	0	0
gene4995	NA	279	0	21.3177	0	0	203.849	0	0	0
gene4996	NA	177	0	0	0	0	53.5535	0	0	0
gene4997	NA	171	0	0	0	0	0	0	0	0
gene4998	NA	369	0	80.5914	0	0	77.0648	0	0	0
gene4999	NA	219	0	27.1582	0	0	43.283	0	0	0
gene5000	NA	204	0	29.1551	0	0	0	0	0	0
gene5001	NA	564	0	105.455	0	0	134.453	0	0	0
gene5002	NA	315	0	0	0	0	0	0	0	0
gene5003	NA	273	0	0	0	0	0	0	0	0
gene5004	NA	399	0	29.8127	0	0	0	0	46.8605	0
gene5005	NA	192	0	30.9773	0	0	0	0	0	0
gene5006	NA	372	0	63.9531	0	0	25.4811	0	0	0
gene5007	NA	165	0	0	0	0	57.4483	0	0	0
gene5008	NA	165	0	0	0	0	0	0	0	0
gene5009	NA	255	0	0	0	0	0	0	0	0
gene5010	NA	147	0	0	0	0	0	0	0	0
gene5011	NA	162	0	0	0	0	0	0	0	0
gene5012	NA	135	0	0	0	0	0	0	0	0
gene5013	NA	141	0	0	0	0	0	0	0	0
gene5014	NA	243	0	48.9518	0	0	0	0	0	0
gene5015	NA	162	0	0	0	0	0	0	0	0
gene5016	NA	228	0	52.1723	0	0	41.5744	0	0	0
gene5017	NA	207	0	0	0	0	0	0	0	0
gene5018	NA	186	0	0	0	0	0	0	0	0
gene5019	NA	384	72.7585	15.4887	0	0	0	0	0	0
gene5020	NA	315	0	37.7628	0	0	30.092	0	0	0
gene5021	NA	231	0	102.989	0	0	41.0345	76.9138	0	0
gene5022	NA	276	0	64.6483	0	0	34.3441	0	0	0
gene5023	NA	255	0	0	0	0	0	0	0	0
gene5024	NA	267	0	0	0	0	0	0	0	0
gene5025	NA	216	0	0	0	0	0	0	0	0
gene5026	NA	216	0	0	0	0	43.8841	0	0	0
gene5027	NA	183	0	0	0	0	0	0	0	0
gene5028	NA	300	0	39.651	0	0	0	0	0	0
gene5029	NA	135	0	0	0	0	0	0	0	0
gene5030	NA	246	0	0	0	0	0	0	0	0
gene5031	NA	279	0	0	0	0	0	0	0	0
gene5032	NA	180	0	0	0	0	0	0	0	0
gene5033	NA	180	0	0	0	0	0	0	0	0
gene5034	NA	219	0	81.4746	0	0	86.5659	0	0	0
gene5035	NA	273	0	43.5725	0	0	0	0	0	0
gene5036	NA	294	0	121.38	230.33	0	161.207	60.4323	0	152.127
gene5037	NA	150	0	0	0	0	63.1931	0	0	0
gene5038	NA	165	0	0	0	0	0	0	0	0
gene5039	NA	177	0	0	0	0	53.5535	0	0	0
gene5040	nad6_2	315	0	226.577	0	0	210.644	0	0	0
gene5041	NA	156	0	0	0	0	0	0	0	0
gene5042	NA	204	0	29.1551	0	0	0	0	0	0
gene5043	NA	183	0	32.5008	0	0	0	0	0	0
gene5044	NA	207	0	0	0	0	0	0	0	0
gene5045	NA	159	0	0	0	0	0	0	0	0
gene5046	NA	177	0	0	0	0	0	0	0	0
gene5047	NA	198	0	0	0	0	0	0	0	0
gene5048	NA	213	0	27.9232	0	0	0	0	0	0
gene5049	NA	189	0	0	0	0	0	0	0	0
gene5050	NA	174	0	0	0	0	0	0	0	0
gene5051	NA	315	0	0	0	0	30.092	0	59.3566	0
gene5052	NA	309	0	0	0	0	0	57.4987	0	0
gene5053	NA	135	0	0	0	0	0	0	0	0
gene5054	NA	282	0	0	0	0	0	0	0	0
gene5055	NA	222	0	0	0	0	0	0	0	0
gene5056	NA	240	0	24.7818	0	0	0	0	0	0
gene5057	NA	126	0	0	0	0	0	0	0	0
gene5058	NA	204	0	0	0	0	0	0	0	0
gene5059	NA	252	0	0	0	0	0	0	0	0
gene5060	NA	216	0	0	0	0	0	0	0	0
gene5061	NA	222	0	0	0	0	42.6981	0	0	0
gene5062	NA	129	0	0	0	0	0	0	0	0
gene5063	NA	246	0	48.3548	0	0	77.0648	0	0	0
gene5064	NA	207	0	0	0	0	0	0	0	0
gene5065	NA	246	0	0	0	0	115.597	0	0	0
gene5066	NA	243	0	0	0	0	117.024	0	0	0
gene5067	NA	546	0	54.4656	0	0	69.443	32.5405	0	0
gene5068	NA	222	0	26.7912	0	0	0	0	0	0
gene5069	NA	213	0	0	0	0	44.5022	0	0	0
gene5070	NA	291	0	40.8773	0	0	65.1475	0	0	0
gene5071	NA	270	0	22.0283	0	0	0	0	0	0
gene5072	NA	171	0	34.7815	0	0	55.4326	0	0	0
gene5073	NA	150	0	0	0	0	0	0	0	0
gene5074	NA	126	0	0	0	0	0	0	0	0
gene5075	NA	258	0	0	0	0	0	0	0	0
gene5076	NA	342	0	69.5631	0	0	55.4326	0	0	0
gene5077	NA	255	0	0	0	0	0	0	0	0
gene5078	NA	213	0	55.8464	0	0	0	0	0	0
gene5079	NA	156	0	0	0	0	0	0	0	0
gene5080	NA	174	0	0	0	0	0	0	0	0
gene5081	NA	198	0	0	0	0	0	0	0	0
gene5082	NA	246	0	0	0	0	0	0	0	0
gene5083	NA	249	0	23.8861	0	0	0	0	0	0
gene5084	NA	351	0	50.8346	0	0	0	0	0	0
gene5085	ymfcob	594	0	10.0129	0	0	0	0	0	0
gene5086	NA	342	0	0	0	0	27.7163	0	0	0
gene5087	NA	210	0	28.3221	0	0	0	0	0	0
gene5088	NA	198	0	0	0	0	0	0	0	0
gene5089	NA	168	0	0	0	0	0	0	0	0
gene5090	NA	168	0	0	0	0	0	0	0	0
gene5091	NA	210	0	0	0	0	0	0	0	0
gene5092	NA	276	0	0	0	0	0	0	0	0
gene5093	NA	195	0	0	0	0	48.6101	0	0	0
gene5094	NA	252	0	47.2035	0	0	0	0	0	0
gene5095	NA	177	0	0	0	0	0	0	0	0
gene5096	NA	201	0	0	0	0	0	0	0	0
gene5097	NA	384	0	15.4887	0	0	0	46.2685	0	0
gene5098	NA	153	0	0	0	0	0	0	0	0
gene5099	NA	204	0	58.3102	0	0	0	0	0	0
gene5100	NA	174	0	0	0	0	0	0	0	0
gene5101	NA	165	0	0	0	0	57.4483	0	0	0
gene5102	NA	168	0	106.208	0	0	338.535	0	0	0
gene5103	NA	219	0	0	0	0	0	0	0	0
gene5104	NA	162	0	0	0	0	0	0	0	0
gene5105	NA	195	0	0	0	0	48.6101	0	0	0
gene5106	NA	132	0	0	0	0	0	0	0	0
gene5107	NA	183	0	0	0	0	0	0	0	0
gene5108	NA	144	0	0	0	0	0	0	0	0
gene5109	NA	240	0	0	0	0	78.9914	0	0	0
gene5110	NA	282	0	21.0909	0	0	33.6134	0	0	0
gene5111	NA	285	0	0	0	0	0	0	0	0
gene5112	NA	141	0	0	0	0	0	0	0	0
gene5113	NA	195	0	0	0	0	0	0	0	0
gene5114	trnR-GCG-1	69	0	0	0	0	0	0	0	0
gene5115	NA	162	0	0	0	0	0	0	0	0
gene5116	NA	282	0	63.2728	0	0	0	0	0	0
gene5117	NA	252	0	0	0	0	75.2299	0	0	0
gene5118	NA	138	0	0	0	0	0	0	0	0
gene5119	NA	225	0	26.434	0	0	0	0	0	0
gene5120	NA	240	0	0	0	0	0	0	0	0
gene5121	NA	369	0	64.4731	0	0	25.6883	0	0	0
gene5122	NA	249	0	47.7722	0	0	38.0681	0	0	0
gene5123	NA	234	0	0	0	0	0	0	0	0
gene5124	NA	357	0	49.9802	0	0	0	0	0	0
gene5125	NA	180	0	0	0	0	0	0	0	0
gene5126	NA	570	0	10.4345	0	0	33.2595	0	0	0
gene5127	NA	192	0	0	0	0	0	0	0	0
gene5128	NA	216	0	6.88385	0	0	0	0	0	0
gene5129	NA	459	0	6.47891	0	0	10.3257	0	0	0
gene5130	NA	135	0	0	0	0	0	0	0	0
gene5131	NA	252	0	11.8009	0	0	18.8075	0	0	0
gene5132	NA	207	0	7.18314	0	0	11.448	0	0	0
gene5133	NA	138	0	0	0	0	0	0	0	0
gene5134	NA	279	0	42.6354	0	0	101.924	0	0	0
gene5135	NA	219	0	0	0	0	0	0	0	0
gene5136	NA	336	0	148.481	0	0	479.591	0	0	0
gene5137	NA	231	0	25.7474	0	0	246.207	0	0	0
gene5138	NA	204	0	58.3102	0	0	46.4655	0	0	0
gene5139	NA	147	0	0	0	0	64.4828	0	0	0
gene5140	NA	237	0	12.5478	0	0	0	0	0	0
gene5141	NA	156	0	0	0	0	0	0	0	0
gene5142	NA	102	0	0	0	0	0	0	0	0
gene5143	NA	267	0	44.5516	0	0	71.0035	0	0	0
gene5144	NA	156	0	0	0	0	0	0	0	0
gene5145	NA	240	0	49.5637	0	0	0	0	0	0
gene5146	NA	189	0	0	0	0	0	0	0	0
gene5147	NA	279	0	42.6354	0	0	0	0	0	0
gene5148	NA	267	0	44.5516	0	0	0	0	0	0
gene5149	NA	186	0	0	0	0	0	0	0	0
gene5150	NA	147	0	0	0	0	0	0	0	0
gene5151	NA	153	0	0	0	0	0	0	0	0
gene5152	NA	180	0	0	0	0	0	0	0	0
gene5153	NA	261	0	22.7879	0	0	36.3179	0	0	0
gene5154	NA	123	0	0	0	0	0	0	0	0
gene5155	NA	102	0	0	0	0	0	0	0	0
gene5156	NA	225	0	0	0	0	84.2575	0	0	0
gene5157	NA	273	0	0	0	0	34.7215	0	0	0
gene5158	NA	129	0	0	0	0	0	0	0	0
gene5159	NA	429	195.379	55.4559	78.9244	0	220.955	0	0	104.255
gene5160	NA	219	0	108.633	0	0	259.698	0	0	0
gene5161	NA	369	454.297	112.828	458.788	0	436.7	240.747	0	727.241
gene5162	NA	264	0	225.29	0	0	251.336	0	0	0
gene5163	NA	165	0	72.0926	0	0	172.345	0	0	0
gene5164	NA	165	0	0	0	0	0	0	0	0
gene5165	NA	201	0	118.361	0	0	94.3181	0	0	0
gene5166	NA	153	0	0	0	0	0	0	0	0
gene5167	NA	222	0	0	0	0	0	0	0	0
gene5168	NA	201	0	0	0	0	47.159	88.3935	0	0
gene5169	NA	144	0	0	0	0	0	0	0	0
gene5170	NA	231	0	0	0	0	41.0345	0	0	0
gene5171	NA	168	0	0	0	0	0	0	0	0
gene5172	NA	429	0	41.5919	0	0	0	41.4151	0	0
gene5173	NA	168	0	0	0	0	56.4224	0	0	0
gene5174	NA	210	0	0	0	0	0	0	0	0
gene5175	NA	162	0	0	0	0	0	0	0	0
gene5176	NA	168	0	35.4026	0	0	0	0	0	0
gene5177	NA	219	0	54.3164	0	0	43.283	0	0	0
gene5178	NA	174	0	0	0	0	0	0	0	0
gene5179	NA	258	0	46.1058	0	0	0	0	0	0
gene5180	NA	105	0	0	0	0	0	0	0	0
gene5181	NA	417	0	57.0517	0	0	68.194	0	313.864	107.255
gene5182	NA	303	0	0	0	0	31.2837	0	0	0
gene5183	NA	222	0	0	0	0	0	0	0	0
gene5184	NA	297	0	20.0257	0	0	0	0	0	0
gene5185	NA	342	0	17.3908	0	0	0	0	0	0
gene5186	NA	198	0	0	0	0	0	0	0	0
gene5187	NA	192	0	30.9773	0	0	0	0	0	0
gene5188	NA	255	0	46.6482	0	0	0	0	0	175.393
gene5189	NA	159	0	37.4066	0	0	59.6161	0	0	0
gene5190	NA	444	0	0	0	0	21.349	0	0	0
gene5191	NA	132	0	0	0	0	0	0	0	0
gene5192	NA	231	0	25.7474	0	0	41.0345	0	0	0
gene5193	NA	213	0	27.9232	0	0	44.5022	0	0	0
gene5194	NA	102	0	0	0	0	0	0	0	0
gene5195	NA	336	0	35.4026	0	0	112.845	0	0	0
gene5196	NA	174	0	0	0	0	0	0	0	0
gene5197	NA	108	0	0	0	0	0	0	0	0
gene5198	NA	216	0	82.6062	0	0	43.8841	0	0	0
gene5199	NA	300	0	79.3019	0	0	189.579	59.2236	0	0
gene5200	NA	273	0	0	0	0	34.7215	0	0	0
gene5201	NA	225	0	132.17	0	0	84.2575	0	0	0
gene5202	NA	300	93.1308	198.255	0	0	284.369	118.447	0	0
gene5203	NA	165	0	0	0	0	0	0	0	0
gene5204	NA	177	0	0	0	0	0	0	0	0
gene5205	NA	306	0	19.4367	0	0	61.954	0	0	0
gene5206	NA	90	0	0	0	0	0	0	0	0
gene5207	NA	132	0	0	0	0	0	0	0	0
gene5208	NA	99	0	0	0	0	0	0	0	0
gene5209	NA	225	0	0	0	0	0	0	0	0
gene5210	NA	141	0	0	0	0	0	0	0	0
gene5211	NA	189	0	31.469	0	0	0	0	0	0
gene5212	NA	180	0	0	0	0	0	0	0	0
gene5213	NA	210	0	28.3221	0	0	0	0	0	0
gene5214	NA	276	0	0	0	0	34.3441	0	0	0
gene5215	NA	210	0	28.3221	0	0	0	0	0	0
gene5216	NA	555	0	42.8659	0	0	51.2377	0	0	0
gene5217	NA	216	0	55.0708	0	0	0	0	0	0
gene5218	NA	198	0	0	0	0	95.7471	0	0	0
gene5219	NA	153	0	77.747	0	0	185.862	0	0	0
gene5220	NA	276	0	0	0	0	34.3441	0	0	0
gene5221	NA	180	0	33.0425	0	0	52.6609	0	0	0
gene5222	NA	420	0	70.8053	0	0	22.569	0	0	0
gene5223	NA	183	0	32.5008	0	0	0	0	0	0
gene5224	NA	183	0	32.5008	0	0	0	0	0	0
gene5225	NA	261	0	113.94	0	0	181.589	0	0	0
gene5226	NA	138	0	0	0	0	0	0	0	0
gene5227	NA	342	0	0	0	0	0	0	0	0
gene5228	NA	144	0	0	0	0	0	0	0	0
gene5229	NA	180	0	0	0	0	0	0	0	0
gene5230	NA	159	0	37.4066	0	0	0	0	0	0
gene5231	NA	207	0	0	0	0	0	0	0	0
gene5232	NA	198	0	30.0386	0	0	47.8736	0	0	0
gene5233	NA	324	0	18.3569	0	0	0	0	0	0
gene5234	NA	135	0	0	0	0	0	0	0	0
gene5235	NA	261	0	0	0	0	0	0	0	0
gene5236	NA	300	0	0	0	0	0	0	0	0
gene5237	NA	204	0	29.1551	0	0	0	0	0	0
gene5238	NA	225	0	26.434	0	0	0	0	0	0
gene5239	NA	171	0	69.5631	0	0	55.4326	0	0	0
gene5240	NA	195	0	0	0	0	0	0	0	0
gene5241	NA	183	0	0	0	0	0	0	0	0
gene5242	NA	138	0	0	0	0	0	0	0	0
gene5243	NA	138	0	43.0989	0	0	0	0	0	0
gene5244	NA	201	0	59.1805	0	0	47.159	0	0	0
gene5245	NA	243	0	97.9036	0	0	0	0	0	0
gene5246	NA	210	0	0	0	0	0	0	0	0
gene5247	NA	234	0	25.4173	0	0	40.5084	0	0	0
gene5248	NA	204	0	0	0	0	0	0	0	0
gene5249	NA	351	0	0	0	0	27.0056	0	0	0
gene5250	NA	252	0	0	0	0	0	0	0	0
gene5251	NA	144	0	0	0	0	0	0	0	0
gene5252	NA	195	0	30.5007	0	0	0	0	0	0
gene5253	NA	336	0	17.7013	0	0	0	0	0	0
gene5254	NA	201	0	0	0	0	0	0	0	0
gene5255	NA	255	0	23.3241	0	0	0	0	0	0
gene5256	NA	189	0	31.469	0	0	0	0	0	0
gene5257	NA	255	0	0	0	0	0	0	0	0
gene5258	NA	144	0	0	0	0	0	0	0	0
gene5259	NA	105	0	0	0	0	0	0	0	0
gene5260	NA	231	0	0	0	0	41.0345	0	0	0
gene5261	NA	363	0	32.7694	0	0	78.3386	0	0	0
gene5262	NA	198	0	0	0	0	0	0	0	0
gene5263	NA	291	0	20.4386	0	0	0	0	0	0
gene5264	NA	309	0	0	0	0	0	0	0	0
gene5265	NA	294	0	0	0	0	0	0	0	0
gene5266	NA	126	0	0	0	0	0	0	0	0
gene5267	NA	375	0	15.8604	0	0	0	0	0	0
gene5268	NA	297	0	0	0	0	0	0	0	0
gene5269	NA	318	0	74.8131	0	0	29.8081	55.8714	0	0
gene5270	NA	144	0	0	0	0	0	0	0	0
gene5271	NA	276	0	21.5494	0	0	0	0	0	0
gene5272	NA	291	0	0	0	0	0	0	0	0
gene5273	NA	264	0	22.529	0	0	0	0	0	0
gene5274	NA	207	0	28.7326	0	0	0	0	0	0
gene5275	NA	315	0	18.8814	0	0	90.2759	0	0	0
gene5276	NA	195	0	0	0	0	0	0	0	0
gene5277	NA	654	0	45.4713	0	0	14.4938	0	0	0
gene5278	NA	348	0	68.3637	0	0	81.7152	51.0549	0	0
gene5279	NA	117	0	0	0	0	0	0	0	0
gene5280	NA	315	0	18.8814	0	0	0	0	0	0
gene5281	NA	378	0	0	0	0	0	0	0	0
gene5282	NA	216	0	27.5354	0	0	0	0	0	0
gene5283	NA	315	88.696	132.17	0	0	150.46	0	0	283.97
gene5284	NA	180	0	0	0	0	0	0	0	0
gene5285	NA	204	0	29.1551	0	0	92.9311	0	0	0
gene5286	NA	363	0	65.5388	0	0	26.1129	0	0	123.21
gene5287	NA	174	0	34.1819	0	0	0	0	0	0
gene5288	NA	174	0	0	0	0	0	0	0	0
gene5289	NA	195	0	0	0	0	0	0	0	0
gene5290	NA	228	0	0	0	0	0	0	0	0
gene5291	NA	195	0	0	0	0	0	0	0	0
gene5292	NA	264	0	45.0579	0	0	71.8104	0	0	169.414
gene5293	trnL-CAA	81	0	0	0	0	0	0	0	0
gene5294	NA	318	0	0	0	0	29.8081	0	0	0
